"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"2017910041882374155","2026-02-01T10:36:59.000Z","70","🔥 RESMÎ DUYURU: $ITLG Temel Kazım Oranı Yarılanması (HALVING) Aktif

InterLink 5 milyon kullanıcı barajını aşarken, ağ ekonomisinin adaletini, dengesini ve uzun vadeli sürdürülebilirliğini korumak adına önemli bir eşik daha geride bırakıldı.
Bu kapsamda $ITLG madencilik https://t.co/10NA5EtAs5","2017910041882374155","https://pbs.twimg.com/media/HAEOfSdXcAAEOa9.jpg","","tr","","0","2","6","https://x.com/Interlinkarmy/status/2017910041882374155","743423823861657600","Interlinkarmy"
"2017909911212953799","2026-02-01T10:36:28.000Z","10","İstanbul’da Ocak Enflasyonu Yükselişte 📊

İstanbul Ticaret Odası’nın (İTO) açıkladığı verilere göre, 2026 Ocak ayında İstanbul’da perakende fiyatlar aylık bazda yüzde 4,56 arttı. Böylece yıllık enflasyon yüzde 36,15 olarak kaydedildi. Aralık 2025’te aylık enflasyon yüzde 1,23,","2017909911212953799","","","tr","","0","2","1","https://x.com/investoryagmur/status/2017909911212953799","1603364269","investoryagmur"
"2017887590528045428","2026-02-01T10:36:28.000Z","10","@NejatOzonay @98492526a Mesela bu ay çocuğun okul kaydını yenileyeceğim bu yüzden kartı boşalttım kullanmadım. Benim limitimi düşürünce ben nasıl ödeme yapacağım? Bu kararları alanlar gerçekten ekonomi eğitimi almış mı? Her aklına estiğini yapıyorlar sonra da ekonomi düzelsin diye bekliyorlar. Kardeşim","2017909911166898650","","NejatOzonay","tr","","0","1","0","https://x.com/Fenerbahce2509/status/2017909911166898650","813265292377948160","Fenerbahce2509"
"2017909117919100950","2026-02-01T10:33:23.000Z","3","📊 TCMB’den Faiz İndirimi ve Fitch’ten Pozitif Not
Türkiye Cumhuriyet Merkez Bankası, yılın ilk #PPK toplantısında politika faizini 100 baz puan düşürerek %37,00 seviyesine çekti. Enflasyondaki görece gerileme ve finansal istikrara yönelik adımların devam edeceği sinyaliyle","2017909133861654798","","fundfy","tr","","0","1","2","https://x.com/fundfy/status/2017909133861654798","1671607914128179201","fundfy"
"2017909117919100950","2026-02-01T10:33:22.000Z","2","🇹🇷Ülkemizde neler oldu?

📉 Enflasyon Yavaşlıyor
Yıla Türkiye cephesinde #enflasyon cephesinde pozitif bir sürprizle başlandı. Aralık 2025 #TÜFE verisi aylık sadece %0,89 artış göstererek beklentilerin altında kaldı ve yıllık enflasyon %30,89’a geriledi. Enflasyondaki bu","2017909131517046866","","fundfy","tr","","0","1","0","https://x.com/fundfy/status/2017909131517046866","1671607914128179201","fundfy"
"2017909117919100950","2026-02-01T10:33:20.000Z","3","🇺🇸 ABD-AB Arasında Ticari Yumuşama
#Davos’taki Dünya Ekonomi Forumu’nda #ABD Başkanı Donald #Trump, #Grönland’ı zorla alma ve Avrupa ülkelerine ek gümrük tarifeleri getirme planından geri adım attı. NATO kapsamında sağlanan çerçeve anlaşmanın ardından Trump, Avrupa’ya yönelik","2017909121811468717","","fundfy","tr","","0","1","2","https://x.com/fundfy/status/2017909121811468717","1671607914128179201","fundfy"
"2017909109878816880","2026-02-01T10:33:17.000Z","2","Sebebi biraz ekonomi olabilir mi acaba ya","2017909109878816880","","","tr","","0","0","0","https://x.com/Dengesizvarlik/status/2017909109878816880","1195400209","Dengesizvarlik"
"2017804144183222508","2026-02-01T10:32:26.000Z","2","@ShinFa_04 @felishaaass ya bisaaa lahhh. aneh bgt pemikirannya. ukuran ekonomi sulit tiap org beda ya, duh ginian aja ga ngerti","2017908894480396412","","ShinFa_04","in","","0","0","0","https://x.com/McDaneuld/status/2017908894480396412","840442566076121088","McDaneuld"
"2017908299983954105","2026-02-01T10:30:04.000Z","12","Kurangi judine, ditabung! Ke depan potensi ekonomi sedang ga baik-baik saja.","2017908299983954105","","","in","","0","1","1","https://x.com/MafiaWasit/status/2017908299983954105","2794327166","MafiaWasit"
"2017875798930198910","2026-02-01T10:29:38.000Z","4","@bekir_kaplan ülkede serbest ekonomi kalktı galiba zabıta işletmenin hangi ürünü kaça satacağına karışıyor… zabıtalar havaalanlarını denetliyemiyor mu?","2017908191166689501","","bekir_kaplan","tr","","0","0","0","https://x.com/salihku_/status/2017908191166689501","365627774","salihku_"
"2017894223958225296","2026-02-01T10:29:33.000Z","6","@RichardJomshof @EvaLundberg20 @Micke234912 Vi måste arbeta parallellt med en separatiströrelse. En ny svensk stat som börjar med att vanliga svenskar med svensk kultur köper mark och fastigheter med målet att på sikt kräva frigörelse och bryta sig ut ur Sverige. Ett eget rättssystem, egen ekonomi och skattesystem mm.","2017908168764932211","","RichardJomshof","sv","","0","1","0","https://x.com/PerSven34184999/status/2017908168764932211","1686241145297195008","PerSven34184999"
"2017907987755815328","2026-02-01T10:28:49.000Z","1","Menkeu Bakal Minta Hadiah ke Presiden Prabowo Jika Berhasil Kerek Pertumbuhan Ekonomi 6%

https://t.co/h2uOoPjEK6","2017907987755815328","","","in","","0","6","0","https://x.com/KompasTV/status/2017907987755815328","71436318","KompasTV"
"2017804144183222508","2026-02-01T10:27:02.000Z","0","@ShinFa_04 ya maaf ya kak, ga ada yang tau kalo ekonomi orang tiba tiba nurun 🙏🏻","2017907538503819286","","ShinFa_04","in","","0","2","0","https://x.com/felishaaass/status/2017907538503819286","1543797647865065473","felishaaass"
"2017895860835631490","2026-02-01T10:26:12.000Z","8","@emrealkin1969 Yolunda giden ne varsa çomak sok, kaos yarat,sonra bir sorun varmış gibi hamle üstüne hamle yap, en başa dönüp ekonomi uçuyor masalı anlat.Bu adımı attıktan sonra ortalığın karışmaması mümkün değil, bir süre sonra bugünkü duruma dönülüp ekonomik başarı hikayesi olarak anlatılır.","2017907328926806467","","emrealkin1969","tr","","0","0","0","https://x.com/Mustafausk/status/2017907328926806467","862725531686580225","Mustafausk"
"2017755076526542924","2026-02-01T10:25:53.000Z","6","@Bisniscom Fundamental ekonomi indonesia kurang kuat. Mau ganti direksi himbara dengan petinggi BNP Paribas ya tetep susah, masslahnya ada di sisi permintaan bukan penawaran","2017907248232816972","","Bisniscom","in","","0","0","0","https://x.com/el_bendoyo/status/2017907248232816972","85696478","el_bendoyo"
"2017907059216314828","2026-02-01T10:25:08.000Z","174","kaka"" aku skg smt 8 jurusan pendidikan bhs inggris, aku mau insight dari kalian please dengan kondisi ekonomi negara kita dan karir guru disini, abis lulus mending mengambil karir apa? aku masi clueless tp intinya mau gaji yg gede dan hidup yg stabil 😭 work! help🙏","2017907059216314828","","","in","","2","34","4","https://x.com/worksfess/status/2017907059216314828","1244597361826885636","worksfess"
"2017895860835631490","2026-02-01T10:24:54.000Z","38","@emrealkin1969 Kart limitleriyle ya altin alırlarsa kafasi. Yahu bu mu ekonomi yonetimi, hic akli basinda adam yok mu bu islerle ilgili","2017906999778754895","","emrealkin1969","tr","","0","3","0","https://x.com/aliozbora/status/2017906999778754895","36064971","aliozbora"
"2017895347054379080","2026-02-01T10:24:21.000Z","4","@alakayra__ @Sokak__54 Ekonomi iyi olmasa bu ablalar pırlanta dükkani önünde olmazdı hadi dağılın bakalım","2017906864223117415","","PARLAvd","tr","","0","1","0","https://x.com/HakanKarak34059/status/2017906864223117415","1677366699891335176","HakanKarak34059"
"2017906817926381952","2026-02-01T10:24:10.000Z","1422","Her sene enflasyonu başka bir sebebe bağlayan ekonomi yönetimi, sebebini kesinlikle anlamamıştır. Fikri olan ?","2017906817926381952","","","tr","","8","115","120","https://x.com/emrealkin1969/status/2017906817926381952","377520901","emrealkin1969"
"2017880515806924941","2026-02-01T10:22:20.000Z","0","@Cygninii Selamat sore Kak. Mohon maaf, perjalanan KA kelas Ekonomi Komersial tanggal 14-16 Maret 2026 belum dapat dilakukan pemesanan ya. Silakan cek berkala di aplikasi Access by KAI menu ""Antarkota"". 

Railmin imbau untuk selalu hati-hati ya, terhadap akun penipuan yang mengatasnamakan","2017906354384781385","","Cygninii","in","","0","0","0","https://x.com/KAI121/status/2017906354384781385","516165629","KAI121"
"2017904352808030554","2026-02-01T10:21:59.000Z","2","@ConflictTR Herşey güzelde nerede bu paralar. Her gün şöyle büyüdük, böyle uçtuk algısıyla ekonomi neden çöküyor.","2017906267029750071","","ConflictTR","tr","","0","0","0","https://x.com/TCY1923/status/2017906267029750071","4472443876","TCY1923"
"2017905889416503754","2026-02-01T10:20:29.000Z","121","29 Ocak 2026 tarihinde AK Parti Ankara İl Başkanlığı tarafından düzenlenen Ekonomi İstişare  ve Değerlendirme toplantısına bazı STK'lar  davet edilmiş olup Türkiye Emekli Astsubaylar Derneği davet edilmemiştir.
Ayrıca toplantıya askeri derneklerin biri hariç diğerleri davet https://t.co/Q1hFSWsSAv","2017905889416503754","https://pbs.twimg.com/media/HAEKtmQXsAAXkkH.jpg","","tr","","3","47","34","https://x.com/temadankara/status/2017905889416503754","964951850100379648","temadankara"
"2017905858676486284","2026-02-01T10:20:22.000Z","4","""Epstein"" belgelerinde her şey var; fuhuş, siyaset, sinema, ekonomi vb. mesela bir belgede Atatürk' ün kim olduğundan, saltanatı kaldırmasından falan bahsedilmiş. 

Belgelerde aradığınız isim çıktığında ""Aaa pedo"" diye heyecan yapmayın belgeyi okuyun.

https://t.co/CxRMIjhGh2","2017905858676486284","","","tr","","0","0","0","https://x.com/KORBOLKO_/status/2017905858676486284","1716969888135172096","KORBOLKO_"
"2017905844482920628","2026-02-01T10:20:18.000Z","2","Apropå arbetslöshet....

🇸🇪📈🇩🇪 Arbetslösheten i Tyskland har passerat 3 miljoner — den högsta nivån på 12 år

▪️Antalet arbetslösa i Tyskland har överstigit 3 miljoner och nått sin högsta nivå på 12 år, rapporterar den federala arbetsförmedlingen. Siffran är ännu ett tecken på","2017905844482920628","","","sv","","0","0","1","https://x.com/joeberlin53/status/2017905844482920628","3041120909","joeberlin53"
"2017905509068628385","2026-02-01T10:18:58.000Z","18","📌Altın ve gümüş alalım mı, satalım mı❓

📊 Ekonomi Hattı yayınımız Doç. Dr. @erylmaz_filiz ile  saat 14:00'de Pusula Yatırım YouTube kanalımızda.

🎥 Canlı yayınımızı izlemek için tıklayınız👇🏻
🔗https://t.co/eOvj9nH6Jc
#altın #gümüş #kıymatlimadenler #borsa #finans #ekonomi https://t.co/W8UVvKjnFT","2017905509068628385","https://pbs.twimg.com/media/HAEKWNTWYAAIvhx.jpg","","tr","","0","0","1","https://x.com/PUSULAYTRM/status/2017905509068628385","1366362489852735490","PUSULAYTRM"
"2017905507697119604","2026-02-01T10:18:58.000Z","3","""Düşüşten sonra bu fiyattan 🟡 ALTIN alınır mı?""

Cevap: EVET, ""Kademeli"" olarak.

Neden: Mevcut düşüş, bir trend değişiminden ziyade, aşırı ısınmış bir piyasanın soğuması (düzeltme) olarak yorumlanmalıdır.
Küresel borç krizleri, savaş riskleri ve merkez bankalarının alım iştahı https://t.co/4IbWBimq7h","2017905507697119604","https://pbs.twimg.com/media/HAEI3LSW8AEdpaN.jpg","","tr","","0","0","0","https://x.com/diafinans/status/2017905507697119604","1525143717295837184","diafinans"
"2017858917900886039","2026-02-01T10:18:32.000Z","2","@sinirbozannn Valla bu çözüm mözüm diye çok kızdık ama sonunda bir plan dahilinde ypgnin anasını skti  bu sapkın dünyada ekonomi mekonomi demeyip gene oyu alacak bizden 😏","2017905398104064280","","sinirbozannn","tr","","0","0","0","https://x.com/hknl1922/status/2017905398104064280","1305926365020139521","hknl1922"
"2017905336380703216","2026-02-01T10:18:17.000Z","11","Birleşmiş Milletler borç batağında

Birleşmiş Milletler  (BM) Genel Sekreteri Antonio Guterres, BM'ye üye ülkelere mektup  göndererek, 2025 yılını rekor seviyede 1 milyar 568 milyon dolarlık  ödenmemiş borçla kapattıklarını ve mevcut BM bütçesinin ""sürdürülemez""  olduğunu","2017905336380703216","","","tr","","0","0","3","https://x.com/medyamityorum/status/2017905336380703216","1963905551256973312","medyamityorum"
"2017905210874634285","2026-02-01T10:17:47.000Z","3","Pazar Kapanışı Emtia Fiyatları Değerlendirmesi

1. Güncel Fiyatlar
🟡 ALTIN
   USD/Ons: ~4.903 $ (Zirve seviyesi olan 5.600 $'dan sert bir geri çekilme yaşandı)

⚪ GÜMÜŞ
   USD/Ons: ~85,91 $ (120 $ üzerindeki zirveden %30'a varan bir düzeltme gördü)

2. Piyasa Değerlendirmesi: https://t.co/c0Cvj0svDl","2017905210874634285","https://pbs.twimg.com/media/HAEJ1iuXoAAUvDs.png","","tr","","0","0","0","https://x.com/diafinans/status/2017905210874634285","1525143717295837184","diafinans"
"2017804144183222508","2026-02-01T10:17:34.000Z","127","@ShinFa_04 kak maaf ya, awalnya ekonomi aku lancar kok, ini lagi banyak pengeluaran aja setelah cerai dengan ayahku","2017905156130840950","","ShinFa_04","in","","0","3","0","https://x.com/felishaaass/status/2017905156130840950","1543797647865065473","felishaaass"
"2017826173741679003","2026-02-01T10:17:15.000Z","2","@taqibalqibul Takut ya ka buat punya hubungan sama orang karna ekonomi 😔 aku ngerasain gitu","2017905075562360902","","taqibalqibul","in","","0","0","1","https://x.com/Carlisechin/status/2017905075562360902","1720772780495667200","Carlisechin"
"2017904671847854090","2026-02-01T10:15:39.000Z","0","Pengawasan BPOM 2025 Sumbang Dampak Ekonomi Rp50,8 T https://t.co/qAJwcmyowq https://t.co/VVHPd6jQYV","2017904671847854090","https://pbs.twimg.com/media/HAEJmxdWMAAdIhB.jpg","","in","","0","0","0","https://x.com/Harian_Jogja/status/2017904671847854090","118371948","Harian_Jogja"
"2017842881281564798","2026-02-01T10:15:30.000Z","48","@haberaktifcom Bir ankette emekliye acımayanların %75 çıkması tesadüf değil, uzun yıllardır işlenen bir vicdansızlığın sonucudur.
Bu zihniyet sadece bugünü değil, çocuklarımızın yarınını da çaldı.
Yoksulluğu normalleştirdiler, merhameti zayıflık gibi gösterdiler.
Asıl felaket ekonomi değil;","2017904636154257746","","haberaktifcom","tr","","0","0","0","https://x.com/ilameClanU/status/2017904636154257746","1322968834106601472","ilameClanU"
"2017756451775648201","2026-02-01T10:14:33.000Z","5","@areumulku @furkorinho @kultiginmedya Belki o istediklerini yapmadığı için ekonomi ile vurmaya çalıştılar","2017904395480903885","","areumulku","tr","","0","0","0","https://x.com/cheasesuno/status/2017904395480903885","1569384781451755523","cheasesuno"
"2017804144183222508","2026-02-01T10:14:17.000Z","6","@felishaaass Dah tau ekonomi sulit, tapi bisa sewa pengasuh ya? Oh tinggal aja, dibayar murah 🤣🤣🤣🤣","2017904330133913751","","felishaaass","in","","3","23","0","https://x.com/ShinFa_04/status/2017904330133913751","1767584457207500801","ShinFa_04"
"2017904275394048085","2026-02-01T10:14:04.000Z","4","#Repost @japenmalaysia
...
💪 RMK-13 fokus perkasa golongan sasaran 🇲🇾 👤 Bumiputera: kukuh ekonomi &amp; tingkat daya saing 🌍 👤 Anak Negeri Sabah &amp; Bumiputera Sarawak: lebih peluang niaga &amp; bantuan pembiayaan 🛍💰 https://t.co/aW9uHGiYUN","2017904275394048085","https://pbs.twimg.com/media/HAEJNHBb0AAXCzA.jpg","","in","","0","0","0","https://x.com/JapenPahang/status/2017904275394048085","1453609310336868356","JapenPahang"
"2017328387900006673","2026-02-01T10:13:58.000Z","2","@nnairob @JMilei Dünyada hiçbir filozof, hiçbir teorisyen, hiçbir sosyal bilimci, tarihçi veya ekonomi-politikçi yanlışlayamadı..bir tweet ile halletti paşam. Vay amk! Sen Marx'ın osuruğunu bile anlayamazsın bırak yazdığını anlayacaksın","2017904249523306806","","nnairob","tr","","0","0","0","https://x.com/Yagiznl/status/2017904249523306806","1714330548129140736","Yagiznl"
"2017885769038434690","2026-02-01T10:13:41.000Z","2","@BeatriceTimgren Upprepning: Hmm, skratta eller gråta? Kunskapen om fladderverkens negativa inverkan på miljö och ekonomi fanns redan i mitten av 80-talet. Kolla in fiaskot med ""produktion"" av vindEL i Maglarp!
Verket, då världens största om 3 MW, sprängdes 1993.","2017904176269844688","","BeatriceTimgren","sv","","0","0","0","https://x.com/Mattsson11Mats/status/2017904176269844688","1522959688559742980","Mattsson11Mats"
"2017775425666355414","2026-02-01T10:13:16.000Z","43","@KucengTerbanggg rill, harusnya dari kecil kita diajarin ekonomi ga sih, soalnya pas gede sadar ternyata ekonomi indonesia jelek.

jadi udah siap gitu","2017904071462846889","","KucengTerbanggg","in","","0","0","4","https://x.com/itsdizcorvus/status/2017904071462846889","1760135143078141952","itsdizcorvus"
"2017903851186036952","2026-02-01T10:12:23.000Z","5","Global markets are moving! Here is the summary and expectations of the week:

📌 Fed: He kept the interest rates stable.

📌 Trump Effect: Warsh candidacy for the Fed presidency led to a sharp drop in gold and silver.

📌 Borsa Istanbul: With foreign interest, $BIST100 is at the https://t.co/vbS1hhPkn5","2017903851186036952","https://pbs.twimg.com/media/HAEI2p6WEAAyeN2.jpg","","en","","0","0","0","https://x.com/VizyonKripto/status/2017903851186036952","2016775134992805888","VizyonKripto"
"2017903802091761901","2026-02-01T10:12:11.000Z","7","Küresel piyasalar hareketli! İşte haftanın özeti ve beklentiler:
📌 Fed: Faizleri sabit tuttu.
📌 Trump Etkisi: Fed başkanlığı için Warsh adaylığı, altın ve gümüşte sert düşüşe yol açtı.
📌 Borsa İstanbul: Yabancı ilgisiyle $BIST100 14.000 sınırında.
📌 Gözler Veride: Yeni https://t.co/ag0HaT3MR1","2017903802091761901","https://pbs.twimg.com/media/HAEIz2BWMAAWELf.jpg","","tr","","0","0","0","https://x.com/VizyonKripto/status/2017903802091761901","2016775134992805888","VizyonKripto"
"2017869163000160590","2026-02-01T10:08:26.000Z","2","@Cihan1734 @ngnhdtz @temmuz1919 Anlamıyor musun be adam ? Dünya ekonomilerini bu herifler yönetiyor. Adam açıkça söylüyor. Bu adamlar uymazsan istersen Venezuela gibi petrol zengini ol. Yine fakir olursun. İktidar ne kadar bunlara karşı çıkarsa o kadar ekonomi çalkalanıyor. Yine iyi direniyoruz biz.","2017902857165443234","","Cihan1734","tr","","0","0","0","https://x.com/Kusgun01/status/2017902857165443234","1549449913263685632","Kusgun01"
"2017902767269191978","2026-02-01T10:08:05.000Z","4","Ibu Puan menyebut kampung ini sebagai bukti nyata kekuatan gotong royong ekonomi kerakyatan dan meminta warga mempertahankan kekhasan produk lokal yang sulit ditemukan di tempat lain.
#puanmaharani 
#StarAcademy  
#bbvipks4 https://t.co/AkuF852DNt","2017902767269191978","https://pbs.twimg.com/media/HAEH30wbQAACFNa.jpg","","in","","0","0","3","https://x.com/DoroCah26424/status/2017902767269191978","1825045542684237824","DoroCah26424"
"2017902763640828271","2026-02-01T10:08:04.000Z","1","2026 ser vi en intressant marknadsrotation där AI‑känsliga aktier kompletteras av mer traditionella sektorer. Små och medelstora bolag med AI‑initiativ får nu större uppmärksamhet från investerare, vilket visar att teknologins påverkan sprider sig bredare.
#AI #Ekonomi #Trends","2017902763640828271","","","sv","","0","0","0","https://x.com/SMalafronte2000/status/2017902763640828271","1998656056302645248","SMalafronte2000"
"2017902474762576351","2026-02-01T10:06:55.000Z","4","Bane Raja Manalu menyoroti kesiapan TVRI sebagai pemegang Hak Siar Piala Dunia 2026. Selain masalah teknis, TVRI juga didorong memanfaatkan momentum untuk mempromosikan pariwisata, ekonomi kreatif hingga UMKM. https://t.co/zEYhF8d4sT","2017902474762576351","https://pbs.twimg.com/ext_tw_video_thumb/2017902409461501952/pu/img/rnu4LhcuHd1_5rNn.jpg","","in","","0","2","2","https://x.com/PDI_Perjuangan/status/2017902474762576351","153407983","PDI_Perjuangan"
"2017902368436727974","2026-02-01T10:06:30.000Z","935","Ekonomi Yönetiminin en büyük kabahati “aman şu kesime dikkat edelim, aman siyaset kızmasın, aman carry tradeçiler korkmasın, aman yabancı kuruluşlar bizi eleştirmesin” diye diye her işi amacına uymayan, tutarlılığı olmadan yapması. Korkularına yenik düştüler hep. Yazık","2017902368436727974","","","tr","","0","16","73","https://x.com/emrealkin1969/status/2017902368436727974","377520901","emrealkin1969"
"2017900703935541752","2026-02-01T10:05:27.000Z","3","Çok uzun bir video 
Fakat çok faydalı 
Hem ekonomi
Hem de dünya gündemi ve gidişatı açısından","2017902106208809141","","of_para43909","tr","","0","0","0","https://x.com/of_para43909/status/2017902106208809141","1964289597753438208","of_para43909"
"2017900638840172773","2026-02-01T09:59:37.000Z","2","Banci Ekonomi 2026 ke arah mengukuh asas data ekonomi negara bagi memperkasa pembangunan ekonomi. https://t.co/3zqV3hrOw6","2017900638840172773","https://pbs.twimg.com/media/HAEF7sDaYAA98LX.jpg","","in","","0","0","2","https://x.com/Dr_Uzir/status/2017900638840172773","2215273514","Dr_Uzir"
"2017813832111194291","2026-02-01T09:59:08.000Z","1","@gen_Z_speak @MilitaryObs_ID Udah siap sama sanksi ekonomi?
Udah siap bahan² baku dan BBM mahal?","2017900517557735594","","gen_Z_speak","in","","0","0","0","https://x.com/OrangBiasaAjaWe/status/2017900517557735594","1085175790990282754","OrangBiasaAjaWe"
"2017900283758588224","2026-02-01T09:58:13.000Z","265","Bazı arkadaşlar hafıza kaybı yaşıyor sanırım; düzelteyim. Burası sadece bayram yeriyken değil, yangın yeriyken de açık.

Beni düzenli okuyan, yazdıklarımı ciddiye alan herkes bilir ki ben ""uçacak, kaçacak"" pazarlamacısı değilim. Son 20-30 paylaşımıma üşenmeyip bakan, özellikle","2017900283758588224","","","tr","","1","22","5","https://x.com/yatirimci/status/2017900283758588224","1953077795094966272","yatirimci"
"2017885791570001949","2026-02-01T09:57:54.000Z","5","@ajansmuhbir1923 canları sıkılınca var canları sıkılınca yok kimseyi kandırmayın insanların en büyük sorunu ekonomi ve adalete olan güven","2017900203961888911","","ajansmuhbir1923","tr","","0","0","0","https://x.com/AlptekininYeri/status/2017900203961888911","1819268337961996288","AlptekininYeri"
"2017899842761039946","2026-02-01T09:56:27.000Z","0","Senelerdir söylemek istediğim bu boşuna para harcıyoruz bir terör örgütüyle mücadele için bizim sayemizde bir ekonomi oluşuyor para harcamayalım batsın ekonomileri bu Türkiye'nin 50 yıldır uğraştığı terör örgütüyle aynı durum sadece orada silahlarda konuşuyor","2017899842761039946","","","tr","","0","0","0","https://x.com/bilalbi16348838/status/2017899842761039946","1764320699890475009","bilalbi16348838"
"2017899476677976241","2026-02-01T09:55:01.000Z","1","Soruyorum açık açık: Oyunları yasaklayınca ne düzeliyor? Ekonomi mi? Adalet mi? Gelecek mi?
Çözümü yasaklama sanıyorlar. Değil. Bunu hâlâ anlamıyorlar. #OYUNUMADOKUNMA","2017899480201277539","","SSurcek","tr","","0","0","0","https://x.com/SSurcek/status/2017899480201277539","1560668124080480258","SSurcek"
"2017899463575249063","2026-02-01T09:54:57.000Z","3","cina begitu progressnya 50 tahun hasil industrialisasi

sementara indo, sepuluh tahun ke belakang glorifikasi UMKM dan industri kreatif sambil bilang:

""UMKM adalah penopang ekonomi Indonesia"", ""industri kreatif adalah kesempatan baru"" dan industrialisasi mandek

padahal kita","2017899463575249063","","","in","","0","1","0","https://x.com/spinxtore/status/2017899463575249063","450460656","spinxtore"
"2017899377554071844","2026-02-01T09:54:37.000Z","53","Günde 300 esnaf kepenk  kapatıyor.
Prim eşitliği yok. Adaletli bir ihya yok.
Vergi, SGK, borçlanma yok.
@memetsimsek 
Bu ülkede ekonomi mi var, yoksa yıkım mı?
Daha kaç esnafın kepenk kapatmasını bekleyeceksiniz ..

@RTErdogan 
@isikhanvedat 
@memetsimsek 
@avabdullahguler","2017899377554071844","","","tr","","0","1","28","https://x.com/muratkk80300808/status/2017899377554071844","1343677932536012803","muratkk80300808"
"2017899368779567609","2026-02-01T09:54:34.000Z","0","X Corp menyampaikan komitmen tertulis terkait langkah perbaikan layanan dan kepatuhan terhadap ketentuan hukum yang berlaku di Indonesia. #Ekonomi #AdadiKompas

https://t.co/0Hxq55juxo","2017899368779567609","","","in","","0","0","0","https://x.com/hariankompas/status/2017899368779567609","255866913","hariankompas"
"2017899193348575529","2026-02-01T09:53:53.000Z","8","📊BIST 100 endeksi 1997'den beri en iyi ocak ayı performansını sergiledi

📈 BIST 100 endeksi ocak ayının ilk işlem gününe yüzde 0,31 artışla 11.296,52 puandan başlarken, endekste 5 Ocak'ta 11.726,18 puana çıkarak yılın ilk rekorunu kırdı. Yabancı yatırımcının devam eden https://t.co/UB4JvdXDUU","2017899193348575529","https://pbs.twimg.com/media/HAEEmseXEAA9mD6.jpg","","tr","","0","0","1","https://x.com/aa_finans/status/2017899193348575529","547625189","aa_finans"
"2017899152575693115","2026-02-01T09:53:43.000Z","0","🔗https://t.co/hhpOdsR30Y
Borsa’da son 29 yılın en iyisi
📌Borsa İstanbul’da BIST 100 endeksi ocak ayında yüzde 22,9 yükselerek 1997’den bu yana en iyi ocak ayı performansını sergiledi....
#borsai̇stanbul #bist #ekonomi","2017899152575693115","","","tr","","0","0","0","https://x.com/yeniakit/status/2017899152575693115","2335250618","yeniakit"
"2017889085562429728","2026-02-01T09:52:39.000Z","12","@sokakkedisitv Şahsen benim ihtiyacım yok.Ben şu an Ülkenin %60'ı gibi erken seçim istiyorum. Başta Hukuk,ekonomi, Kuvvetler ayrılığı, Adalet,Basın Özgürlüğü, İnsan Hakları,Kadın cinayetleri,Hayvan hakları gibi konularda daha iyi şartlar istiyor ve bunun erken seçim ile düzeleceğine inanıyorum.","2017898883645321408","","sokakkedisitv","tr","","0","0","0","https://x.com/HasanGl43472027/status/2017898883645321408","1123932723553476610","HasanGl43472027"
"2017898373312102691","2026-02-01T09:50:37.000Z","71","#CWENE

Destek: 31,50 (kırılırsa 30,50-31,00 bandına geri çekilme riski artar, kısa vadeli satış baskısı gelebilir)  

Direnç: 33,00-33,50 → Kırılırsa 34,50-35,50 seviyelerine hareket gelebilir, hacim şart  

RSI: 61.24 (pozitif momentum, 60 üstü ivme artıyor → sağlıklı https://t.co/wa74YfRipH","2017898373312102691","https://pbs.twimg.com/media/HAEDyEQbwAEhv4m.jpg","","tr","","0","1","2","https://x.com/Necmi0405/status/2017898373312102691","1809912512118476800","Necmi0405"
"2017898079668564095","2026-02-01T09:49:27.000Z","37","📌2026 ekonomi ve sanayiye bakış 👀 Çelik sektörü özelinde yapay zeka destekli bir projeksiyon.Umarım beğenirsiniz?👇 #isdmr https://t.co/rd7RjQXjKL","2017898079668564095","https://pbs.twimg.com/amplify_video_thumb/2017897817721769984/img/9AagPHyopa_d-SYZ.jpg","","tr","","0","0","0","https://x.com/int_investor_/status/2017898079668564095","1181592545471729665","int_investor_"
"2017897714512498952","2026-02-01T09:48:00.000Z","2","Yav bacım bul evlen o zaman seni tutan yok. Genelleme yapılmadığı sürece sıkıntı yok, isteyen istediği şekilde hayat yaşayabilir kurabilir. Benim adıma konuşma kendin ne istiyosan yap şunu ülkece öğrenmek zo run da yız. BİZİM TEK GÜNDEMİMİZ EKONOMİ OLMAK ZORUNDA","2017897714512498952","","","tr","","0","1","0","https://x.com/anlatbebisim/status/2017897714512498952","1813916404560658432","anlatbebisim"
"2017897514725220474","2026-02-01T09:47:12.000Z","40","85 milyon nüfus.
25 milyon icra dosyası.
Günde 300 esnaf batıyor.

Bu tabloya rağmen
“ekonomi iyi” diyorsanız,
sözün  bittiği yere gelmişiz demektir 

@RTErdogan 
@isikhanvedat 
@memetsimsek 
@avabdullahguler 
@akbasogluemin 
@iletisim 
#Bağkur #Prim #İhya #Çiftçi","2017897514725220474","","","tr","","1","1","25","https://x.com/muratkk80300808/status/2017897514725220474","1343677932536012803","muratkk80300808"
